1031,MN,Free,LinkNYC - Citybridge,mn-05-139462,828 8 Avenue,40.762151,-73.986052,LinkNYC Free Wi-Fi
1032,MN,Free,LinkNYC - Citybridge,mn-05-139806,1170 Broadway,40.745127,-73.988671,LinkNYC Free Wi-Fi
1033,MN,Free,LinkNYC - Citybridge,mn-05-142002,782 8 Avenue,40.760895,-73.986836,LinkNYC Free Wi-Fi
1034,MN,Free,LinkNYC - Citybridge,mn-05-144509,28 EAST 30 STREET,40.745126,-73.984639,LinkNYC Free Wi-Fi
1035,MN,Free,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.760326,-73.983693,LinkNYC Free Wi-Fi
1036,MN,Free,LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739975,-73.982035,LinkNYC Free Wi-Fi
1037,MN,Free,LinkNYC - Citybridge,mn-06-120627,132 East 51st Street,40.756945,-73.971614,LinkNYC Free Wi-Fi
1038,MN,Free,LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,LinkNYC Free Wi-Fi
1039,MN,Free,LinkNYC - Citybridge,mn-06-121358,721 3Rd Ave E45St,40.752665,-73.972843,LinkNYC Free Wi-Fi
1040,MN,Free,LinkNYC - Citybridge,mn-06-121360,605 3Rd Ave,40.749341,-73.975186,LinkNYC Free Wi-Fi
1041,MN,Free,LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974467,LinkNYC Free Wi-Fi
1042,MN,Free,LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,LinkNYC Free Wi-Fi
1043,MN,Free,LinkNYC - Citybridge,mn-06-121368,163 EAST 42 STREET,40.751182,-73.975188,LinkNYC Free Wi-Fi
1044,MN,Free,LinkNYC - Citybridge,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,LinkNYC Free Wi-Fi
1045,MN,Free,LinkNYC - Citybridge,mn-06-121377,355 Lexington Ave,40.750133,-73.976794,LinkNYC Free Wi-Fi
1046,MN,Free,LinkNYC - Citybridge,mn-06-121457,245 EAST 23 STREET,40.738052,-73.981055,LinkNYC Free Wi-Fi
1047,MN,Free,LinkNYC - Citybridge,mn-06-121488,323 3Rd Ave,40.739528,-73.982489,LinkNYC Free Wi-Fi
1048,MN,Free,LinkNYC - Citybridge,mn-06-121489,172 E 24Th St,40.739531,-73.982889,LinkNYC Free Wi-Fi
1049,MN,Free,LinkNYC - Citybridge,mn-06-121495,154 E 29Th St,40.742625,-73.980628,LinkNYC Free Wi-Fi
1050,MN,Free,LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,LinkNYC Free Wi-Fi
1051,MN,Free,LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,LinkNYC Free Wi-Fi
1052,MN,Free,LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,LinkNYC Free Wi-Fi
1053,MN,Free,LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,LinkNYC Free Wi-Fi
1054,MN,Free,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.74395,-73.979655,LinkNYC Free Wi-Fi
1055,MN,Free,LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,LinkNYC Free Wi-Fi
1056,MN,Free,LinkNYC - Citybridge,mn-06-121511,545 3Rd Ave,40.74705,-73.977005,LinkNYC Free Wi-Fi
1057,MN,Free,LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746539,-73.977688,LinkNYC Free Wi-Fi
1058,MN,Free,LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,LinkNYC Free Wi-Fi
1059,MN,Free,LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748819,-73.976026,LinkNYC Free Wi-Fi
1060,MN,Free,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.748383,-73.976344,LinkNYC Free Wi-Fi
1061,MN,Free,LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.747788,-73.976777,LinkNYC Free Wi-Fi
1062,MN,Free,LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,LinkNYC Free Wi-Fi
1063,MN,Free,LinkNYC - Citybridge,mn-06-121529,155 EAST 40 STREET,40.749605,-73.975534,LinkNYC Free Wi-Fi
1064,MN,Free,LinkNYC - Citybridge,mn-06-121531,716 3Rd Ave,40.752623,-73.973254,LinkNYC Free Wi-Fi
1065,MN,Free,LinkNYC - Citybridge,mn-06-121535,685 3Rd Ave,40.751497,-73.973765,LinkNYC Free Wi-Fi
1066,MN,Free,LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974142,LinkNYC Free Wi-Fi
1067,MN,Free,LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,LinkNYC Free Wi-Fi
1068,MN,Free,LinkNYC - Citybridge,mn-06-121733,950 3Rd Ave,40.760135,-73.967774,LinkNYC Free Wi-Fi
1069,MN,Free,LinkNYC - Citybridge,mn-06-121813,768 3Rd Ave,40.754512,-73.971876,LinkNYC Free Wi-Fi
1070,MN,Free,LinkNYC - Citybridge,mn-06-121816,750 3Rd Ave,40.753899,-73.972326,LinkNYC Free Wi-Fi
1071,MN,Free,LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755877,-73.97103,LinkNYC Free Wi-Fi
1072,MN,Free,LinkNYC - Citybridge,mn-06-121822,800 3Rd Ave,40.755356,-73.971251,LinkNYC Free Wi-Fi
1073,MN,Free,LinkNYC - Citybridge,mn-06-121824,797 3Rd Ave,40.755233,-73.971032,LinkNYC Free Wi-Fi
1,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,GuestWiFi
2,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,GuestWiFi
3,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,GuestWiFi
4,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,GuestWiFi
5,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,GuestWiFi
6,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,GuestWiFi
7,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,GuestWiFi
8,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,GuestWiFi
9,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,GuestWiFi
10,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,GuestWiFi
11,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,GuestWiFi
12,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,GuestWiFi
13,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,GuestWiFi
14,BX,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,GuestWiFi
15,BX,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,GuestWiFi
16,BX,Limited Free,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,GuestWiFi
17,BX,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,GuestWiFi
18,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,GuestWiFi
19,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,GuestWiFi
20,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,GuestWiFi
21,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,GuestWiFi
22,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,GuestWiFi
23,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,GuestWiFi
24,BK,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,GuestWiFi
25,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,GuestWiFi
26,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,GuestWiFi
27,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,GuestWiFi
28,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,GuestWiFi
29,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,GuestWiFi
30,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,GuestWiFi
31,BK,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAF├ë,40.657001,-73.963697,GuestWiFi
32,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,GuestWiFi
33,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,GuestWiFi
34,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,GuestWiFi
35,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,GuestWiFi
36,BX,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,GuestWiFi
37,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,GuestWiFi
38,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,GuestWiFi
39,BX,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,GuestWiFi
40,BX,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,GuestWiFi
41,BX,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,GuestWiFi
42,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,GuestWiFi
43,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,GuestWiFi
44,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,GuestWiFi
45,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,GuestWiFi
46,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,GuestWiFi
47,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,GuestWiFi
48,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,GuestWiFi
49,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,GuestWiFi
50,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,GuestWiFi
51,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,GuestWiFi
52,BX,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,GuestWiFi
53,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,GuestWiFi
54,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,GuestWiFi
55,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,GuestWiFi
56,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,GuestWiFi
57,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,GuestWiFi
58,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,GuestWiFi
59,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,GuestWiFi
60,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,GuestWiFi
61,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,GuestWiFi
62,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,GuestWiFi
63,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,GuestWiFi
64,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.742094,-73.961265,GuestWiFi
65,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.741994,-73.961256,GuestWiFi
66,BK,Free,NYCHA,0,64 St Edwards St,40.695009,-73.979547,DowntownBrooklynWiFi_Fon
67,BK,Free,NYCHA,0,78 Monument Walk,40.694623,-73.979909,DowntownBrooklynWiFi_Fon
68,BK,Free,NYCHA,0,80 Monument Walk,40.694137,-73.979813,DowntownBrooklynWiFi_Fon
69,BK,Free,NYCHA,0,82 St Edwards St,40.69454,-73.979416,DowntownBrooklynWiFi_Fon
70,BK,Free,NYCHA,0,120 N Portland Ave,40.694626,-73.97518,DowntownBrooklynWiFi_Fon
71,BK,Free,NYCHA,0,102 Cumberland Walk,40.694892,-73.975416,DowntownBrooklynWiFi_Fon
72,BK,Free,NYCHA,0,102 Cumberland Walk,40.694868,-73.975024,DowntownBrooklynWiFi_Fon
73,BK,Free,NYCHA,0,138 Cumberland Walk,40.694394,-73.975054,DowntownBrooklynWiFi_Fon
74,BK,Free,NYCHA,0,120 N Portland Ave,40.694557,-73.975336,DowntownBrooklynWiFi_Fon
75,BK,Free,NYCHA,0,132 Carlton Ave,40.693392,-73.973923,DowntownBrooklynWiFi_Fon
76,BK,Free,NYCHA,0,138 Cumberland Walk,40.694382,-73.974614,DowntownBrooklynWiFi_Fon
77,BK,Free,NYCHA,0,277 Myrtle Ave,40.693724,-73.977351,DowntownBrooklynWiFi_Fon
78,BK,Free,NYCHA,0,152 N Elliott Walk,40.69374,-73.977796,DowntownBrooklynWiFi_Fon
79,BK,Free,NYCHA,0,160 N Elliott Walk,40.69368,-73.977246,DowntownBrooklynWiFi_Fon
80,BK,Free,NYCHA,0,293 Myrtle Ave,40.693509,-73.976981,DowntownBrooklynWiFi_Fon
81,BK,Free,NYCHA,0,297 Myrtle Ave,40.693493,-73.976635,DowntownBrooklynWiFi_Fon
82,BK,Free,NYCHA,0,331 Myrtle Ave,40.693442,-73.973193,DowntownBrooklynWiFi_Fon
83,MN,Free,LinkNYC - Citybridge,mn-06-133525,220 3Rd Ave,40.736332,-73.985123,LinkNYC Free Wi-Fi
84,MN,Free,LinkNYC - Citybridge,mn-06-133527,205 3Rd Ave,40.736214,-73.9849,LinkNYC Free Wi-Fi
85,MN,Free,LinkNYC - Citybridge,mn-06-133531,180 3Rd Ave,40.73477,-73.986259,LinkNYC Free Wi-Fi
86,MN,Free,LinkNYC - Citybridge,mn-06-133818,241 Madison Ave,40.749982,-73.981236,LinkNYC Free Wi-Fi
87,MN,Free,LinkNYC - Citybridge,mn-06-133890,205 3Rd Ave,40.735839,-73.985171,LinkNYC Free Wi-Fi
88,MN,Free,LinkNYC - Citybridge,mn-06-133896,141 3Rd Ave,40.733841,-73.986636,LinkNYC Free Wi-Fi
89,MN,Free,LinkNYC - Citybridge,mn-06-134118,160 East 54Th,40.758275,-73.96913,LinkNYC Free Wi-Fi
90,MN,Free,LinkNYC - Citybridge,mn-06-134218,201 East 57Th Street,40.760207,-73.967177,LinkNYC Free Wi-Fi
91,MN,Free,LinkNYC - Citybridge,mn-06-134536,201 3Rd Ave,40.737597,-73.98389,LinkNYC Free Wi-Fi
92,MN,Free,LinkNYC - Citybridge,mn-06-134561,416 3Rd Ave,40.743035,-73.980242,LinkNYC Free Wi-Fi
93,MN,Free,LinkNYC - Citybridge,mn-06-134618,370 3Rd Ave,40.741291,-73.981512,LinkNYC Free Wi-Fi
94,MN,Free,LinkNYC - Citybridge,mn-06-134654,412 3Rd Ave,40.742736,-73.980459,LinkNYC Free Wi-Fi
95,MN,Free,LinkNYC - Citybridge,mn-06-134680,81 Lexington Ave,40.741481,-73.983198,LinkNYC Free Wi-Fi
96,BK,Free,LinkNYC - Citybridge,bk-02-135003,469 FULTON ST,40.691234,-73.986384,LinkNYC Free Wi-Fi
97,BK,Free,LinkNYC - Citybridge,bk-02-142293,36 Bond St,40.688672,-73.98371,LinkNYC Free Wi-Fi
98,BK,Free,LinkNYC - Citybridge,bk-02-145747,907 Fulton St,40.683591,-73.967093,LinkNYC Free Wi-Fi
99,BK,Free,LinkNYC - Citybridge,bk-02-145752,710 Fulton St,40.685787,-73.97332,LinkNYC Free Wi-Fi
100,BK,Free,LinkNYC - Citybridge,bk-02-145753,770 Fulton St,40.684549,-73.970225,LinkNYC Free Wi-Fi
101,BK,Free,LinkNYC - Citybridge,bk-02-145793,464 Grand Ave,40.6822,-73.961648,LinkNYC Free Wi-Fi
102,BK,Free,LinkNYC - Citybridge,bk-02-145810,79 Henry St,40.69828,-73.992555,LinkNYC Free Wi-Fi
103,BK,Free,LinkNYC - Citybridge,bk-02-145811,322 Livingston St,40.688039,-73.981872,LinkNYC Free Wi-Fi
104,BK,Free,LinkNYC - Citybridge,bk-02-145812,957 Fulton St,40.683077,-73.964633,LinkNYC Free Wi-Fi
105,BK,Free,LinkNYC - Citybridge,bk-02-GF33123,120 Schermerhorn Street,40.689408,-73.988729,LinkNYC Free Wi-Fi
106,BK,Free,LinkNYC - Citybridge,bk-02-GF33125,71 Wyckoff Street - Around the Corner From 164 Smith Street,40.686177,-73.991014,LinkNYC Free Wi-Fi
107,BK,Free,LinkNYC - Citybridge,bk-02-GF33157,219 Court St,40.686636,-73.993758,LinkNYC Free Wi-Fi
108,BK,Free,LinkNYC - Citybridge,bk-03-126638,2208 FULTON STREET,40.678079,-73.908374,LinkNYC Free Wi-Fi
109,BK,Free,LinkNYC - Citybridge,bk-03-126644,1803 Fulton Street,40.679232,-73.927098,LinkNYC Free Wi-Fi
144,MN,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Gymnasium,40.824131,-73.942464,GuestWiFi
110,BK,Free,LinkNYC - Citybridge,bk-03-126646,1874 Fulton St,40.67896,-73.924424,LinkNYC Free Wi-Fi
111,BK,Free,LinkNYC - Citybridge,bk-03-126647,1961 FULTON STREET,40.678654,-73.916507,LinkNYC Free Wi-Fi
112,BK,Free,LinkNYC - Citybridge,bk-03-127093,1805 FULTON STREET,40.679143,-73.925474,LinkNYC Free Wi-Fi
113,BK,Free,LinkNYC - Citybridge,bk-03-145739,1245 Fulton Street,40.680556,-73.951381,LinkNYC Free Wi-Fi
114,BK,Free,LinkNYC - Citybridge,bk-03-145748,549 Classon Ave,40.681853,-73.958535,LinkNYC Free Wi-Fi
115,BK,Free,LinkNYC - Citybridge,bk-03-145749,1628 Fulton St,40.679561,-73.9355,LinkNYC Free Wi-Fi
116,BK,Free,LinkNYC - Citybridge,bk-03-145750,560 Franklin Ave,40.679506,-73.955431,LinkNYC Free Wi-Fi
117,BK,Free,LinkNYC - Citybridge,bk-03-145756,1407 Fulton St,40.680197,-73.944903,LinkNYC Free Wi-Fi
118,BK,Free,LinkNYC - Citybridge,bk-03-145757,1473 Fulton St,40.680059,-73.94226,LinkNYC Free Wi-Fi
119,BK,Free,LinkNYC - Citybridge,bk-03-145759,1546 Fulton St,40.679752,-73.939101,LinkNYC Free Wi-Fi
120,BK,Free,LinkNYC - Citybridge,bk-03-145760,1591 Fulton St,40.679815,-73.937627,LinkNYC Free Wi-Fi
121,BK,Free,LinkNYC - Citybridge,bk-03-145784,1139 Fulton Street,40.681315,-73.956201,LinkNYC Free Wi-Fi
122,BK,Free,LinkNYC - Citybridge,bk-03-145796,540 Franklin Ave,40.680951,-73.955704,LinkNYC Free Wi-Fi
123,BK,Free,LinkNYC - Citybridge,bk-03-145808,1422 Fulton Street,40.680015,-73.943843,LinkNYC Free Wi-Fi
124,BK,Free,LinkNYC - Citybridge,bk-03-145815,1373 Fulton Street,40.680273,-73.946155,LinkNYC Free Wi-Fi
125,BK,Free,LinkNYC - Citybridge,bk-03-145816,1741 Fulton St,40.679381,-73.929834,LinkNYC Free Wi-Fi
126,BK,Free,LinkNYC - Citybridge,bk-03-145817,293 Ralph Ave,40.679015,-73.921802,LinkNYC Free Wi-Fi
127,BK,Free,LinkNYC - Citybridge,bk-03-145830,517 Nostrand Avenue,40.679485,-73.949523,LinkNYC Free Wi-Fi
128,BK,Free,LinkNYC - Citybridge,bk-03-145837,505 Nostrand Ave,40.679987,-73.949473,LinkNYC Free Wi-Fi
129,MN,Limited Free,SPECTRUM,J. Hood Wright Park,NW Field by Rec Center,40.846889,-73.941333,GuestWiFi
130,MN,Limited Free,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.846472,-73.941722,GuestWiFi
131,MN,Limited Free,SPECTRUM,J. Hood Wright Park,East Entrance and Playgrround,40.8462,-73.941347,GuestWiFi
132,MN,Limited Free,SPECTRUM,J. Hood Wright Park,BB Court and East Entrance,40.846444,-73.939981,GuestWiFi
133,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Recreation Rm,40.846686,-73.940883,GuestWiFi
134,MN,Free,AT&T,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,attwifi
135,QU,Free,AT&T,Astoria Park,"Track, Ballfields",40.777,-73.9252,attwifi
136,QU,Free,AT&T,Macdonald Park,Entire Park,40.7221,-73.8466,attwifi
137,SI,Free,AT&T,Clove Lakes Park,Area near Ballfields,40.6173,-74.1063,attwifi
138,MN,Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846562,-73.94086,GuestWiFi
